ingredient_code,category,canonical_name,query_name,alias_list,concern_keywords,exclude_if_contains,is_target
42,barrier_hydration,폴리글리세릴-10라우레이트,Polyglyceryl-10 Laurate,POLYGLYCERYL-10 LAURATE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
43,cleansing,솔비탄올리베이트,Sorbitan Olivate,SORBITAN OLIVATE,cleansing|surfactant|foam,,true
44,barrier_hydration,하이드롤라이즈드소듐하이알루로네이트,Hydrolyzed Sodium Hyaluronate,HYDROLYZED SODIUM HYALURONATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
45,anti_aging,아시아티코사이드,Asiaticoside,ASIATICOSIDE,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
46,barrier_hydration,콜레스테롤,Cholesterol,CHOLESTEROL,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
47,barrier_hydration,팔미틱애씨드,Palmitic Acid,PALMITIC ACID,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
48,barrier_hydration,세틸에틸헥사노에이트,Cetyl Ethylhexanoate,CETYL ETHYLHEXANOATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
49,acne_control,녹차추출물,Camellia Sinensis Leaf Extract,CAMELLIA SINENSIS FLOWER WATER,sebum|acne|pore|oiliness,,true
50,hair,살리실릭애씨드,Salicylic Acid,SALICYLIC ACID,hair conditioning|hair repair|hair damage|exfoliation|keratolytic|skin renewal|barrier|hydration|moisturizing|dry skin|skin barrier,,true
51,barrier_hydration,트레할로오스,Trehalose,TREHALOSE,hydration|moisturizing|TEWL|water retention|dry skin,,true
52,other,하이드록시에틸아크릴레이트/소듐아크릴로일다이메틸타우레이트코폴리머,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER,,,true
53,barrier_hydration,글루코오스,Glucose,GLUCOSE,hydration|moisturizing|TEWL|water retention,,true
54,cleansing,솔비탄아이소스테아레이트,Sorbitan Isostearate,SORBITAN ISOSTEARATE,cleansing|surfactant|foam,,true
55,anti_aging,토코페릴아세테이트,Tocopheryl Acetate,TOCOPHERYL ACETATE,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
56,barrier_hydration,마데카식애씨드,Madecassic Acid,MADECASSIC ACID,barrier|hydration|moisturizing|dry skin|skin barrier,,true
57,barrier_hydration,세테아릴올리베이트,Cetearyl Olivate,CETEARYL OLIVATE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam|hair conditioning|hair repair|hair damage,,true
58,barrier_hydration,아시아틱애씨드,Asiatic Acid,ASIATIC ACID,barrier|hydration|moisturizing|dry skin|skin barrier,,true
59,barrier_hydration,글루코노락톤,Gluconolactone,GLUCONOLACTONE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
60,barrier_hydration,포타슘하이알루로네이트,Potassium Hyaluronate,POTASSIUM HYALURONATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
61,anti_aging,올리브오일,Olea Europaea (Olive) Fruit Oil,OLEA EUROPAEA BUD EXTRACT,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
62,hair,호호바씨오일,Simmondsia Chinensis (Jojoba) Seed Oil,SIMMONDSIA CHINENSIS SEED WAX,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
63,barrier_hydration,인도멀구슬나무잎추출물,Melia Azadirachta Leaf Extract,MELIA AZADIRACHTA LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
64,other,소듐벤조에이트,Sodium Benzoate,SODIUM BENZOATE,,,true
65,barrier_hydration,퀸즈랜드넛오일,Macadamia Integrifolia Seed Oil,MACADAMIA INTEGRIFOLIA SEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
66,barrier_hydration,글리세릴카프릴레이트,Glyceryl Caprylate,GLYCERYL CAPRYLATE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
67,barrier_hydration,인도멀구슬나무꽃추출물,Melia Azadirachta Flower Extract,MELIA AZADIRACHTA FLOWER EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
68,cleansing,미리스틱애씨드,Myristic Acid,MYRISTIC ACID,cleansing|surfactant|foam,,true
69,barrier_hydration,락토바실러스발효물,Lactobacillus Ferment,LACTOBACILLUS FERMENT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
70,barrier_hydration,소듐폴리아크릴레이트,Sodium Polyacrylate,SODIUM POLYACRYLATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
71,barrier_hydration,베헤닐알코올,Behenyl Alcohol,BEHENYL ALCOHOL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
72,pore_control,제라니올,Geraniol,GERANIOL,toning|skin tone|pore,,true
73,barrier_hydration,글리세레스-26,Glycereth-26,GLYCERETH-12,hydration|moisturizing|TEWL|water retention,,true
74,anti_aging,아스코빅애씨드,Ascorbic Acid,ASCORBIC ACID,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
75,hair,말토덱스트린,Maltodextrin,MALTODEXTRIN,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
76,barrier_hydration,에틸헥실팔미테이트,Ethylhexyl Palmitate,ETHYLHEXYL PALMITATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
77,barrier_hydration,아세틸헥사펩타이드-8,Acetyl Hexapeptide-8,ACETYL HEXAPEPTIDE-8,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
78,other,실리카,Silica,SOLUM DIATOMEAE,,,true
79,soothing,울금뿌리추출물,Curcuma Longa (Turmeric) Root Extract,CURCUMA LONGA CALLUS EXTRACT,barrier|skin protection|soothing|irritation,,true
80,barrier_hydration,자일리톨,Xylitol,XYLITOL,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
81,barrier_hydration,카프릴로일살리실릭애씨드,Capryloyl Salicylic Acid,CAPRYLOYL SALICYLIC ACID,barrier|hydration|moisturizing|dry skin|skin barrier,,true
82,cleansing,라우릭애씨드,Lauric Acid,LAURIC ACID,cleansing|pore|impurity|surfactant|foam,,true
83,barrier_hydration,레시틴,Lecithin,LECITHIN,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
84,anti_aging,쇠비름추출물,Portulaca Oleracea Extract,PORTULACA OLERACEA FLOWER/LEAF/STEM EXTRACT,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
85,barrier_hydration,약모밀추출물,Houttuynia Cordata Extract,HOUTTUYNIA CORDATA EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
86,acne_control,변성알코올,Alcohol Denat.,ALCOHOL,acne|bacteria|antimicrobial|inflammation|pore|toning|astringent|sebum,,true
87,acne_control,황금추출물,Scutellaria Baicalensis Root Extract,SCUTELLARIA BAICALENSIS EXTRACT,acne|bacteria|antimicrobial|inflammation,,true
88,hair,글라이신,Glycine,GLYCINE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
89,barrier_hydration,글리세릴아크릴레이트/아크릴릭애씨드코폴리머,Glyceryl Acrylate/Acrylic Acid Copolymer,GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER,hydration|moisturizing|TEWL|water retention,,true
90,barrier_hydration,당느릅나무뿌리추출물,Ulmus Davidiana Root Extract,ULMUS DAVIDIANA ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
91,barrier_hydration,하이드로제네이티드폴리데센,Hydrogenated Polydecene,HYDROGENATED POLYDECENE,barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage,,true
92,other,글루타티온,Glutathione,GLUTATHIONE,,,true
93,barrier_hydration,무화과추출물,Ficus Carica (Fig) Fruit Extract,FICUS CARICA BARK EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
94,cleansing,폴리글리세릴-3메틸글루코오스다이스테아레이트,Polyglyceryl-3 Methylglucose Distearate,POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE,cleansing|surfactant|foam,,true
95,hair,피토스핑고신,Phytosphingosine,PHYTOSPHINGOSINE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
96,hair,세린,Serine,SERINE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
97,other,시트랄,Citral,CITRAL,,,true
98,barrier_hydration,프룩토올리고사카라이드,Fructooligosaccharides,FRUCTOOLIGOSACCHARIDES,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
99,other,하이드록시에틸셀룰로오스,Hydroxyethylcellulose,HYDROXYETHYLCELLULOSE,,,true
100,barrier_hydration,참산호말추출물,Corallina Officinalis Extract,HYDROLYZED CORALLINA OFFICINALIS,barrier|hydration|moisturizing|dry skin|skin barrier,,true
101,hair,하이드롤라이즈드콜라겐,Hydrolyzed Collagen,HYDROLYZED SERICIN,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
102,cleansing,소듐스테아로일글루타메이트,Sodium Stearoyl Glutamate,SODIUM STEAROYL GLUTAMATE,cleansing|pore|impurity|surfactant|foam|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
103,barrier_hydration,홀리바질잎추출물,Ocimum Sanctum Leaf Extract,OCIMUM SANCTUM LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
104,hair,글루타믹애씨드,Glutamic Acid,GLUTAMIC ACID,hair conditioning|hair repair|hair damage|hydration|moisturizing|TEWL|water retention,,true
105,barrier_hydration,카퍼트라이펩타이드-1,Copper Tripeptide-1,COPPER TRIPEPTIDE-1,barrier|hydration|moisturizing|dry skin|skin barrier,,true
106,hair,트라이에틸헥사노인,Triethylhexanoin,TRIETHYLHEXANOIN,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
107,barrier_hydration,치자추출물,Gardenia Florida Fruit Extract,GARDENIA FLORIDA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
108,pore_control,라벤더오일,Lavandula Angustifolia (Lavender) Oil,LAVANDULA ANGUSTIFOLIA OIL,toning|skin tone|pore,,true
109,cleansing,폴리솔베이트20,Polysorbate 20,PEG-10 SORBITAN LAURATE,cleansing|surfactant|foam,,true
110,barrier_hydration,로즈마리잎오일,Rosmarinus Officinalis (Rosemary) Leaf Oil,ROSMARINUS OFFICINALIS LEAF OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
111,barrier_hydration,소듐디엔에이,Sodium DNA,DNA,barrier|hydration|moisturizing|dry skin|skin barrier,,true
112,barrier_hydration,솔비톨,Sorbitol,SORBITOL,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
113,barrier_hydration,폴리글리세릴-10올리에이트,Polyglyceryl-10 Oleate,POLYGLYCERYL-10 HEXAOLEATE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
114,cleansing,소듐코코일이세티오네이트,Sodium Cocoyl Isethionate,SODIUM COCOYL ISETHIONATE,cleansing|pore|impurity|hair conditioning|hair repair|hair damage|surfactant|foam,,true
115,barrier_hydration,팔미토일펜타펩타이드-4,Palmitoyl Pentapeptide-4,PALMITOYL PENTAPEPTIDE-4,barrier|hydration|moisturizing|dry skin|skin barrier,,true
116,barrier_hydration,프로필렌글라이콜,Propylene Glycol,PROPYLENE GLYCOL,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
117,barrier_hydration,락토바실러스발효용해물,Lactobacillus Ferment Lysate,LACTOBACILLUS FERMENT LYSATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
118,barrier_hydration,스페인감초뿌리추출물,Glycyrrhiza Glabra (Licorice) Root Extract,GLYCYRRHIZA GLABRA RHIZOME/ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
119,hair,포타슘코코일글리시네이트,Potassium Cocoyl Glycinate,POTASSIUM COCOYL GLYCINATE,hair conditioning|hair repair|hair damage|cleansing|surfactant|foam,,true
120,cleansing,폴리글리세릴-10스테아레이트,Polyglyceryl-10 Stearate,POLYGLYCERYL-2 SESQUISTEARATE,cleansing|surfactant|foam,,true
121,cleansing,데실글루코사이드,Decyl Glucoside,DECYL GLUCOSIDE,cleansing|pore|impurity|surfactant|foam,,true
122,barrier_hydration,사이아노코발아민,Cyanocobalamin,CYANOCOBALAMIN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
123,cleansing,폴리솔베이트60,Polysorbate 60,PEG-3 SORBITAN STEARATE,cleansing|surfactant|foam,,true
124,barrier_hydration,옥틸도데칸올,Octyldodecanol,OCTYLDODECANOL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
125,cleansing,헥실렌글라이콜,Hexylene Glycol,HEXYLENE GLYCOL,cleansing|surfactant|foam|barrier|hydration|moisturizing|dry skin|skin barrier,,true
126,barrier_hydration,카페인,Caffeine,CAFFEINE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
127,barrier_hydration,팔미토일트라이펩타이드-1,Palmitoyl Tripeptide-1,PALMITOYL TRIPEPTIDE-1,barrier|hydration|moisturizing|dry skin|skin barrier,,true
128,barrier_hydration,폴리쿼터늄-51,Polyquaternium-51,POLYQUATERNIUM-51,barrier|hydration|moisturizing|dry skin|skin barrier,,true
129,barrier_hydration,하이드로제네이티드폴리(C6-14올레핀),Hydrogenated Poly(C6-14 Olefin),HYDROGENATED POLY(C6-14 OLEFIN),barrier|hydration|moisturizing|dry skin|skin barrier,,true
130,barrier_hydration,수크로오스,Sucrose,SUCROSE,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier|soothing|calming|irritation|sensitive skin|erythema,,true
131,hair,알라닌,Alanine,ALANINE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
132,barrier_hydration,글리세릴글루코사이드,Glyceryl Glucoside,GLYCERYL GLUCOSIDE,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
133,barrier_hydration,하이드로제네이티드폴리아이소부텐,Hydrogenated Polyisobutene,HYDROGENATED POLYISOBUTENE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
134,barrier_hydration,칡뿌리추출물,Pueraria Lobata Root Extract,PUERARIA LOBATA FLOWER EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
135,hair,프롤린,Proline,PROLINE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
136,barrier_hydration,돌콩오일,Glycine Soja (Soybean) Oil,GLYCINE SOJA OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
137,barrier_hydration,락틱애씨드,Lactic Acid,LACTIC ACID,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
138,cleansing,피이지-100스테아레이트,PEG-100 Stearate,PEG-18 STEARATE,cleansing|surfactant|foam,,true
139,barrier_hydration,히스티딘,Histidine,HISTIDINE,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
140,barrier_hydration,흰버드나무껍질추출물,Salix Alba (Willow) Bark Extract,SALIX ALBA EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
141,barrier_hydration,만니톨,Mannitol,MANNITOL,hydration|moisturizing|TEWL|water retention|dry skin|barrier|skin barrier,,true
142,hair,세라마이드에이피,Ceramide AP,CERAMIDE AP,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
143,barrier_hydration,세틸알코올,Cetyl Alcohol,CETYL ALCOHOL,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
144,barrier_hydration,사과추출물,Malus Domestica Fruit Extract,MALUS DOMESTICA FRUIT WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
145,other,소듐폴리아크릴로일다이메틸타우레이트,Sodium Polyacryloyldimethyl Taurate,SODIUM POLYACRYLOYLDIMETHYL TAURATE,,,true
146,cleansing,솔베스-30테트라올리에이트,Sorbeth-30 Tetraoleate,SORBETH-30 TETRAOLEATE,cleansing|surfactant|foam,,true
147,acne_control,마트리카리아꽃추출물,Chamomilla Recutita (Matricaria) Flower Extract,CHAMOMILLA RECUTITA FLOWER/LEAF EXTRACT,acne|bacteria|antimicrobial|inflammation,,true
148,hair,메틸트라이메티콘,Methyl Trimethicone,METHYL TRIMETHICONE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
149,barrier_hydration,카카오추출물,Theobroma Cacao (Cocoa) Extract,THEOBROMA CACAO SEED BUTTER,barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
150,acne_control,클로페네신,Chlorphenesin,CHLORPHENESIN,acne|bacteria|antimicrobial|inflammation,,true
151,barrier_hydration,3-O-에틸아스코빅애씨드,3-O-Ethyl Ascorbic Acid,3-O-ETHYL ASCORBIC ACID,barrier|hydration|moisturizing|dry skin|skin barrier,,true
152,cleansing,글리세릴스테아레이트에스이,Glyceryl Stearate SE,GLYCERYL STEARATE SE,cleansing|surfactant|foam,,true
153,cleansing,코코-글루코사이드,Coco-Glucoside,COCO-GLUCOSIDE,cleansing|pore|impurity|surfactant|foam,,true
154,barrier_hydration,사이클로펜타실록세인,Cyclopentasiloxane,CYCLOPENTASILOXANE,barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage,,true
155,hair,아스파틱애씨드,Aspartic Acid,ASPARTIC ACID,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
156,cleansing,코코-베타인,Coco-Betaine,COCO-BETAINE,cleansing|pore|impurity|surfactant|foam|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
157,barrier_hydration,달맞이꽃꽃추출물,Oenothera Biennis (Evening Primrose) Flower Extract,OENOTHERA BIENNIS FLOWER/LEAF/STEM EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
158,barrier_hydration,바이오사카라이드검-1,Biosaccharide Gum-1,BIOSACCHARIDE GUM-1,barrier|hydration|moisturizing|dry skin|skin barrier,,true
159,hair,세라마이드이오피,Ceramide EOP,CERAMIDE EOP,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
160,cleansing,소듐메틸코코일타우레이트,Sodium Methyl Cocoyl Taurate,SODIUM METHYL COCOYL TAURATE,cleansing|surfactant|foam,,true
161,barrier_hydration,안하이드로자일리톨,Anhydroxylitol,ANHYDROXYLITOL,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
162,barrier_hydration,자일리틸글루코사이드,Xylitylglucoside,XYLITYLGLUCOSIDE,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
163,barrier_hydration,가지열매추출물,Solanum Melongena (Eggplant) Fruit Extract,SOLANUM MELONGENA ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
164,barrier_hydration,글리세릴스테아레이트시트레이트,Glyceryl Stearate Citrate,GLYCERYL STEARATE CITRATE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
165,hair,트레오닌,Threonine,THREONINE,hair conditioning|hair repair|hair damage,,true
166,barrier_hydration,피토스테롤,Phytosterols,PHYTOSTEROLS,barrier|hydration|moisturizing|dry skin|skin barrier,,true
167,barrier_hydration,아이비고드열매추출물,Coccinia Indica Fruit Extract,COCCINIA INDICA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
168,other,C14-22알코올,C14-22 Alcohols,C14-22 ALCOHOLS,,,true
169,barrier_hydration,팔미토일트라이펩타이드-5,Palmitoyl Tripeptide-5,PALMITOYL TRIPEPTIDE-5,barrier|hydration|moisturizing|dry skin|skin barrier,,true
170,pore_control,대왕소나무잎추출물,Pinus Palustris Leaf Extract,PINUS PALUSTRIS LEAF EXTRACT,toning|skin tone|pore,,true
171,anti_aging,소듐아스코빌포스페이트,Sodium Ascorbyl Phosphate,SODIUM ASCORBYL PHOSPHATE,anti-aging|oxidative stress|photoaging|free radical,,true
172,barrier_hydration,스테아릴알코올,Stearyl Alcohol,STEARYL ALCOHOL,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
173,hair,발린,Valine,VALINE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
174,hair,아이소류신,Isoleucine,ISOLEUCINE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
175,hair,페닐알라닌,Phenylalanine,PHENYLALANINE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
176,cleansing,C12-14알케스-12,C12-14 Alketh-12,C12-14 ALKETH-7,cleansing|surfactant|foam,,true
177,barrier_hydration,드럼스틱씨오일,Moringa Oleifera Seed Oil,MORINGA OLEIFERA BARK EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
178,cleansing,카프릴릴/카프릴글루코사이드,Caprylyl/Capryl Glucoside,CAPRYLYL/CAPRYL GLUCOSIDE,cleansing|pore|impurity|surfactant|foam,,true
